title,artist,release,summary,URL,image_url
Room on Fire,The Strokes,2003-10-28,"Room on Fire is the second studio album by American rock band the Strokes, released on October 28, 2003, through RCA Records. The album features the return of producer Gordon Raphael from Is This It and consists of a slightly smoother sound than its predecessor; i.e. the bass guitar is less present except for several select moments when it becomes the focal point of the song. Its title is drawn from a lyric in ""Reptilia"": ""The room is on fire as she's fixing her hair.""",https://en.wikipedia.org/wiki/Room_On_Fire,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Room_on_Fire_cover.jpg/220px-Room_on_Fire_cover.jpg
Is This It,The Strokes,2001-07-30,"Is This It is the debut studio album by American rock band the Strokes, first released on July 30, 2001, through RCA Records. It was recorded at Transporterraum in New York City with producer Gordon Raphael during March and April 2001. For their debut, the band strived to capture a simple sound that was not significantly enhanced in the studio. Building on their 2001 EP The Modern Age, the band members molded compositions largely through live takes during recording sessions, while songwriter and lead singer Julian Casablancas continued to detail the lives and relationships of urban youth.",https://en.wikipedia.org/wiki/Is_This_It_(album),https://upload.wikimedia.org/wikipedia/en/thumb/0/09/The_Strokes_-_Is_This_It_cover.png/220px-The_Strokes_-_Is_This_It_cover.png
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,"Enter the Wu-Tang  is the debut studio album by American hip-hop group Wu-Tang Clan, released on November 9, 1993, by Loud Records. Recording sessions took place during early-to-mid 1993 at Firehouse Studio in New York City, and the album was produced by the group's de facto leader RZA. Its title originates from the martial arts films Enter the Dragon (1973) and The 36th Chamber of Shaolin (1978).",https://en.wikipedia.org/wiki/Enter_the_Wu-tang_(36_Chambers),https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Wu-TangClanEntertheWu-Tangalbumcover.jpg/220px-Wu-TangClanEntertheWu-Tangalbumcover.jpg
Melophobia,Cage The Elephant,2013-10-08,"Melophobia is the third studio album by American rock band Cage the Elephant. Recorded at St. Charles in Nashville, Tennessee and produced by Jay Joyce, the album was released on October 8, 2013, through RCA Records. It is also the final album that features lead guitarist Lincoln Parish.",https://en.wikipedia.org/wiki/Melophobia,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Cage_the_Elephant_Melophobia.jpg/220px-Cage_the_Elephant_Melophobia.jpg
Cage the Elephant,Cage The Elephant,UK,"Cage the Elephant is the debut studio album by the American rock band Cage the Elephant. The album was produced by Jay Joyce and released on June 23, 2008, in Europe by Relentless Records, and on March 24, 2009, in the United States by RCA/Jive Label Group. It was certified Platinum by the RIAA and spawned four singles.",https://en.wikipedia.org/wiki/Cage_the_Elephant_(album),https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Cage_the_elephant_album.jpg/220px-Cage_the_elephant_album.jpg
Tell Me I'm Pretty,Cage The Elephant,2015-12-18,"Tell Me I'm Pretty is the fourth studio album by American rock band Cage the Elephant. It was released on December 18, 2015, and was announced online on October 5, 2015. The album was recorded in the spring of 2015 at Easy Eye Sound in Nashville, Tennessee. Vocalist Matt Shultz stated: ""With this record, we wanted to be more transparent. We wanted to capture the sentiment of each song, and whatever emotional response it provoked, to be really honest to that.""",https://en.wikipedia.org/wiki/Tell_Me_I'm_Pretty,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Cage_the_Elephant_-_Tell_Me_I%27m_Pretty.png/220px-Cage_the_Elephant_-_Tell_Me_I%27m_Pretty.png
Social Cues,Cage The Elephant,2019-04-19,"Social Cues is the fifth studio album by American rock band Cage the Elephant. Announced on January 31, 2019, the album was released on April 19, 2019. Social Cues won the award for Best Rock Album at the 2020 Grammys.",https://en.wikipedia.org/wiki/Social_Cues,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Cage_the_Elephant_Social_Cues.jpg/220px-Cage_the_Elephant_Social_Cues.jpg
Alive 2007,Daft Punk,2007-11-19,"Alive 2007 is the second live album by the French electronic music duo Daft Punk, released on 19 November 2007 by Virgin Records. It features the duo's performance at the Palais omnisports de Paris-Bercy arena in Paris on 14 June 2007. The set features an assortment of music from Daft Punk's discography, incorporated with on-stage synthesizers, mixers, and live effects.",https://en.wikipedia.org/wiki/Alive_2007,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Daft_Punk_Alive_2007.JPG/220px-Daft_Punk_Alive_2007.JPG
Pure Comedy,Father John Misty,2017-04-07,"Pure Comedy is the third studio album by American folk musician Josh Tillman under his pseudonym Father John Misty. Its release was announced on January 23, 2017. It was released on April 7, 2017 on Bella Union in the UK and Europe and on Sub Pop in the rest of the world. This is Tillman's third studio album since his departure from Fleet Foxes. It was produced by Josh Tillman in collaboration with Jonathan Wilson, sound engineer Trevor Spencer and composer/double-bassist Gavin Bryars.",https://en.wikipedia.org/wiki/Pure_Comedy_(album),https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Pure_Comedy.jpg/220px-Pure_Comedy.jpg
"I Love You, Honeybear",Father John Misty,2015-02-09,"I Love You, Honeybear is the second studio album by American folk musician Josh Tillman under his pseudonym Father John Misty. It was released on February 9, 2015, in the United Kingdom and Europe by Bella Union, and in the rest of the world on February 10, 2015, by Sub Pop. Produced by both Tillman and Jonathan Wilson, this is Tillman's second studio album since his departure from Fleet Foxes. The album was also mixed by Phil Ek, and mastered by Greg Calbi at Sterling Sound. According to Tillman, the release is a concept album. I Love You, Honeybear received widespread acclaim from critics, and was ranked as one of the best albums of 2015 by numerous publications.","https://en.wikipedia.org/wiki/I_Love_You,_Honeybear",https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/I_Love_You%2C_Honeybear.jpg/220px-I_Love_You%2C_Honeybear.jpg
God's Favorite Customer,Father John Misty,2018-06-01,"God's Favorite Customer is the fourth studio album by American musician Josh Tillman under the stage name Father John Misty. It was released by Sub Pop and Bella Union on June 1, 2018. The album was primarily produced by Tillman himself and Jonathan Rado, alongside a variety of collaborators including previous engineers Trevor Spencer and Dave Cerminara, with further production contributions by Tillman's long-time producer Jonathan Wilson. It also features a variety of musical collaborators, including The Haxan Cloak, Mark Ronson, Weyes Blood, and members of Tillman's touring band.",https://en.wikipedia.org/wiki/God's_Favorite_Customer,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/God%27s_Favorite_Customer.jpg/220px-God%27s_Favorite_Customer.jpg
High as Hope,Florence And The Machine,2018-06-29,"High as Hope is the fourth studio album by English indie rock band Florence and the Machine. It was released on 29 June 2018, by Republic and Virgin EMI Records. It was preceded by the singles ""Sky Full of Song"" and ""Hunger"". ""Patricia"" was released as the third and final single on 10 August 2018.",https://en.wikipedia.org/wiki/High_As_Hope,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/HighAsHope.png/220px-HighAsHope.png
Lungs,Florence And The Machine,2009-07-03,"Lungs is the debut studio album by English indie rock band Florence and the Machine. It was released on 3 July 2009 by Island Records. The album features production from James Ford, Paul Epworth, Stephen Mackey, Eg White and Charlie Hugall, with additional production by band member Isabella Summers.",https://en.wikipedia.org/wiki/Lungs_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Florence_and_the_Machine_-_Lungs.png/220px-Florence_and_the_Machine_-_Lungs.png
Swimming,Mac Miller,2018-08-03,"Swimming is the fifth studio album by American rapper and singer Mac Miller and the last album to be released during his lifetime. It was released on August 3, 2018 by REMember Music and Warner Bros. Records. Production on the album was handled by Miller himself, as well as Dev Hynes, J. Cole, DÃÂÃÂ¢m-Funk, DJ Dahi, Tae Beast, Flying Lotus, and Cardo, among others. The album has no credited features, but contains vocal contributions from DÃÂÃÂ¢m-Funk, Dev Hynes, Snoop Dogg, Syd, Thundercat, and JID.",https://en.wikipedia.org/wiki/Swimming_(Mac_Miller_album),https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Mac_Miller_-_Swimming.png/220px-Mac_Miller_-_Swimming.png
Circles,Mac Miller,2020-01-17,"Circles is the sixth studio album by American rapper and singer Mac Miller. It was released posthumously on January 17, 2020, by Warner Records, and was being worked on by Miller before his death in September 2018. Production was completed by Jon Brion.",https://en.wikipedia.org/wiki/Circles_(Mac_Miller_album),https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Mac_Miller_-_Circles.png/220px-Mac_Miller_-_Circles.png
GO:OD AM,Mac Miller,2015-09-18,"GO:OD AM is the third studio album by American rapper Mac Miller. It was released on September 18, 2015, by REMember Music and Warner Bros. Records. The album features guest appearances from Ab-Soul, Chief Keef, Lil B, Miguel, and Little Dragon.",https://en.wikipedia.org/wiki/GO:OD_AM,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Mac_Miller_GOOD_AM.jpg/220px-Mac_Miller_GOOD_AM.jpg
Little Dark Age,Mgmt,2018-02-09,"Little Dark Age is the fourth studio album by the American rock band MGMT, released on February 9, 2018 through Columbia Records. It is the band's first album of new material in nearly five years, after the release of their eponymous third studio album in September 2013. After the band concluded touring at the end of 2014, members Andrew VanWyngarden and Benjamin Goldwasser took time off for most of 2015 before regrouping at the end of the year. The album was produced by the band with Patrick Wimberly and longtime collaborator Dave Fridmann. It features songwriting collaborations, a first for MGMT, with Wimberly, Ariel Pink and MGMT live band member James Richardson. It also features contributions from SÃÂÃÂ©bastien Tellier and Connan Mockasin. Little Dark Age was preceded by the release of four singles: ""Little Dark Age"", ""When You Die"", ""Hand It Over"", and ""Me and Michael"". The album received positive reviews from music critics, who saw it as a slight return to the pop style of the band's debut album, Oracular Spectacular. It peaked at #35 on the Billboard 200.",https://en.wikipedia.org/wiki/Little_Dark_Age_(album),https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/MGMT_-_Little_Dark_Age.png/220px-MGMT_-_Little_Dark_Age.png
Oracular Spectacular,Mgmt,2007-10-02,"Oracular Spectacular is the debut studio album by the American band MGMT, released on October 2, 2007, by RED Ink and physically on January 22, 2008, by Columbia. It was produced by Dave Fridmann and is the band's first release of new content, being recorded from March to April 2007. Promotion for the album started as early as June 2007, when the song ""Weekend Wars"" was given away in summer issues of free monthly magazine NÃÂÃÂ¶jesguiden in Stockholm, Sweden. Matching CDs could be picked up for free in all stores in three different shopping malls around Stockholm from June 26 to July 31. The album was also promoted with three singles: ""Time to Pretend"", ""Electric Feel"" and ""Kids"". Both ""Time to Pretend"" and ""Kids"" were re-recorded for the album; they were originally included on the band's previous release Time to Pretend (2005), with the opening track serving as a ""mission statement"" and the theme continuing through the album's subsequent tracks.",https://en.wikipedia.org/wiki/Oracular_Spectacular,https://upload.wikimedia.org/wikipedia/en/thumb/8/83/Oracular_Spectacular_2008.jpg/220px-Oracular_Spectacular_2008.jpg
I Love You.,The Neighbourhood,2013-04-22,"I Love You is the debut studio album by American indie pop band The Neighbourhood, which was released worldwide on April 22, 2013.",https://en.wikipedia.org/wiki/I_Love_You.,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Iloveyou_the_neighbourhood.jpeg/220px-Iloveyou_the_neighbourhood.jpeg
Wiped Out!,The Neighbourhood,2015-10-30,"Wiped Out! is the second studio album by American alternative band The Neighbourhood. It was released on October 30, 2015 by Columbia Records.",https://en.wikipedia.org/wiki/Wiped_Out!,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/The_Neighbourhood_-_Wiped_Out.jpg/220px-The_Neighbourhood_-_Wiped_Out.jpg
Led Zeppelin,Led Zeppelin,1969-01-12,Led Zeppelin is the debut album by English rock band Led Zeppelin. It was released on 12 January 1969 in the United States and on 31 March in the United Kingdom by Atlantic Records.,https://en.wikipedia.org/wiki/Led_Zeppelin_(album),https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Led_Zeppelin_-_Led_Zeppelin_%281969%29_front_cover.png/220px-Led_Zeppelin_-_Led_Zeppelin_%281969%29_front_cover.png
Led Zeppelin II,Led Zeppelin,1969-10-22,"Led Zeppelin II is the second album by the English rock band Led Zeppelin, released on 22 October 1969 in the United States and on 31 October 1969 in the United Kingdom by Atlantic Records. Recording sessions for the album took place at several locations in both the United Kingdom and North America from January to August 1969. The album's production was credited to the band's lead guitarist and songwriter Jimmy Page, and it was also Led Zeppelin's first album on which Eddie Kramer served as engineer.",https://en.wikipedia.org/wiki/Led_Zeppelin_II,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg/220px-Led_Zeppelin_-_Led_Zeppelin_II.jpg
Led Zeppelin III,Led Zeppelin,1970-10-05,"Led Zeppelin III is the eponymous third studio album by the English rock band Led Zeppelin, released in October 1970. It showed a progression from straightforward rock towards folk and acoustic music.",https://en.wikipedia.org/wiki/Led_Zeppelin_III_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png
.mw-parser-output .noitalic{font-style:normal}Untitled,Led Zeppelin,1971-11-08,"The untitled fourth studio album by the English rock band Led Zeppelin, commonly known as Led Zeppelin IV, was released on 8 November 1971 by Atlantic Records. It was produced by guitarist Jimmy Page and recorded between December 1970 and February 1971, mostly in the country house Headley Grange. The album is notable for featuring ""Stairway to Heaven,"" which has been described as the band's signature song.",https://en.wikipedia.org/wiki/Led_Zeppelin_IV,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Led_Zeppelin_-_Led_Zeppelin_IV.jpg/220px-Led_Zeppelin_-_Led_Zeppelin_IV.jpg
Presence,Led Zeppelin,1976-03-31,"Presence is the seventh studio album by the English rock band Led Zeppelin, released by Swan Song Records on 31 March 1976. While the record was a commercial success, reaching the top of both the British and American album charts, and achieving a triple-platinum certification in the United States, it received mixed reviews from critics and was the lowest-selling studio album by the band while they were still active.",https://en.wikipedia.org/wiki/Presence_(album),https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Led_Zeppelin_-_Presence.jpg/220px-Led_Zeppelin_-_Presence.jpg
Physical Graffiti,Led Zeppelin,1975-02-24,"Physical Graffiti is the sixth studio album by the English rock band Led Zeppelin. It was released as a double album on 24 February 1975 by the group's new record label, Swan Song Records.",https://en.wikipedia.org/wiki/Physical_Graffiti,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Led_Zeppelin_-_Physical_Graffiti.jpg/220px-Led_Zeppelin_-_Physical_Graffiti.jpg
Illmatic,Nas,1994-04-19,"Illmatic is the debut studio album by American rapper Nas. It was released on April 19, 1994, by Columbia Records. After signing with the label with the help of MC Serch, Nas recorded the album in 1992 and 1993 at Chung King Studios, D&D Recording, Battery Studios, and Unique Recording Studios in New York City. The album's production was handled by DJ Premier, Large Professor, Pete Rock, Q-Tip, L.E.S. and Nas himself. Styled as a hardcore hip hop album, Illmatic features multi-syllabic internal rhymes and inner-city narratives based on Nas' experiences in Queensbridge, New York.",https://en.wikipedia.org/wiki/Illmatic,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/IllmaticNas.jpg/220px-IllmaticNas.jpg
Illinois,Sufjan Stevens,2005-07-04,"Illinois is a 2005 concept album by American singer-songwriter Sufjan Stevens. His fifth studio album, it features songs referencing places, events, and persons related to the U.S. state of Illinois. Illinois is Stevens' second based on a U.S. stateÃÂ¢Ã¢ÂÂ¬Ã¢ÂÂpart of a planned series of fifty that began with the 2003 album Michigan and that Stevens has since acknowledged was a joke.",https://en.wikipedia.org/wiki/Illinoise_(album),https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Sufjan_Stevens_-_Illinois.jpg/220px-Sufjan_Stevens_-_Illinois.jpg
The Dark Side of the Moon,Pink Floyd,1973-03-01,"The Dark Side of the Moon is the eighth studio album by English rock band Pink Floyd, released on 1 March 1973 by Harvest Records. Primarily developed during live performances, the band premiered an early version of the record several months before recording began. New material was recorded in two sessions in 1972 and 1973 at Abbey Road Studios in London.",https://en.wikipedia.org/wiki/Dark_Side_of_the_Moon,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Dark_Side_of_the_Moon.png/220px-Dark_Side_of_the_Moon.png
The Wall,Pink Floyd,1979-11-28,"The Wall is the eleventh studio album by English rock band Pink Floyd, released 28 November 1979 on Harvest and Columbia Records. It is a rock opera that explores Pink, a jaded rockstar whose eventual self-imposed isolation from society is symbolized by a wall. The album was a commercial success, topping the US charts for 15 weeks, and reaching number three in the UK. It initially received mixed reviews from critics, many of whom found it overblown and pretentious, but later came to be considered one of the greatest albums of all time.",https://en.wikipedia.org/wiki/The_Wall_(album),https://upload.wikimedia.org/wikipedia/en/thumb/1/13/PinkFloydWallCoverOriginalNoText.jpg/220px-PinkFloydWallCoverOriginalNoText.jpg
Anima,Thom Yorke,2019-06-27,"Anima is the third studio album by English musician Thom Yorke, released on 27 June 2019 through XL Recordings. It was produced by Yorke's longtime collaborator Nigel Godrich, and developed through live performances and studio work. It was accompanied by a short film directed by Paul Thomas Anderson released on Netflix and in select IMAX theatres. Following the album release, Yorke embarked on an international tour.",https://en.wikipedia.org/wiki/Anima_(Thom_Yorke_album),https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Thom_Yorke_-_Anima.png/220px-Thom_Yorke_-_Anima.png
Classics,Ratatat,2006-08-22,"Classics is the second full-length album from Ratatat, released on August 22, 2006. As with their first album, Classics is almost entirely instrumental, with the only exception being a large cat-like sound sample used in ""Wildcat.""",https://en.wikipedia.org/wiki/Classics_(Ratatat_album),https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Ratatat_-_Classics.png/220px-Ratatat_-_Classics.png
American Dream,Lcd Soundsystem,2017-09-01,"American Dream is the fourth studio album by American rock band LCD Soundsystem, released on September 1, 2017, by DFA and Columbia. It was announced on January 5, 2016, the day after it was revealed that the band was reuniting after a disbandment lasting nearly five years. It is the band's first album in seven years, following This Is Happening (2010).",https://en.wikipedia.org/wiki/American_Dream_(LCD_Soundsystem_album),https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/LCD_Soundsystem_-_American_Dream.png/220px-LCD_Soundsystem_-_American_Dream.png
Sound of Silver,Lcd Soundsystem,2007-03-12,"Sound of Silver is the second studio album by American rock band LCD Soundsystem. The album was released jointly through DFA and Capitol Records in the United States and EMI elsewhere, first on March 12, 2007, in the United Kingdom. Sound of Silver was produced by the DFA and recorded during 2006 at Long View Farm in North Brookfield, Massachusetts and DFA Studios in New York, New York.",https://en.wikipedia.org/wiki/Sound_of_Silver,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/LCD_Soundsystem_-_Sound_of_Silver.jpg/220px-LCD_Soundsystem_-_Sound_of_Silver.jpg
This Is Happening,Lcd Soundsystem,2010-05-17,"This Is Happening is the third studio album by American rock band LCD Soundsystem. It was released first on May 17, 2010, jointly through DFA and Virgin Records in the United States and Parlophone elsewhere. It was recorded over the course of 2009 and early 2010 in the Mansion recording studio in Los Angeles. The first single, ""Drunk Girls"", was released in April 2010, with a music video directed by Spike Jonze. 
The album is dedicated to Jerry Fuchs (1974ÃÂ¢Ã¢ÂÂ¬Ã¢ÂÂ2009), who performed drums live with the band on occasion, as well as having a big part in associated DFA acts.",https://en.wikipedia.org/wiki/This_Is_Happening,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Lcdthisishappening.jpg/220px-Lcdthisishappening.jpg
LCD Soundsystem,Lcd Soundsystem,2005-01-24,"LCD Soundsystem is the debut studio album by American rock band LCD Soundsystem. It was released on January 24, 2005, jointly through DFA and Capitol Records in the United States and EMI elsewhere. The album encompasses genres that range from dance-punk to electronica. The album was critically acclaimed upon release and was nominated for the 2006 Grammy Award for Best Electronic/Dance Album. Many singles were released to promote the album, including the band's breakout ""Daft Punk Is Playing at My House"", which reached number one on the UK Dance Chart in March, 2005.",https://en.wikipedia.org/wiki/LCD_Soundsystem_(album),https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Afc_lcd_LCDSoundsystem.gif/220px-Afc_lcd_LCDSoundsystem.gif
Imagine,John Lennon,1971-09-09,"Imagine is the second solo studio album by English musician John Lennon, released on 9 September 1971 by Apple Records. Co-produced by Lennon, his wife Yoko Ono and Phil Spector, the album's lush sound contrasts the basic, small-group arrangements of his first album, John Lennon/Plastic Ono Band (1970), while the opening title track is widely considered to be his signature song.",https://en.wikipedia.org/wiki/Imagine_(John_Lennon_album),https://upload.wikimedia.org/wikipedia/en/thumb/6/69/ImagineCover.jpg/220px-ImagineCover.jpg
Ultraviolence,Lana Del Rey,2014-06-13,"Ultraviolence is the third studio album by American singer and songwriter Lana Del Rey, released on June 13, 2014 by UMG Recordings. Despite originally dismissing the possibility of releasing another record after her major-label debut Born to Die (2012), Del Rey began planning its follow-up in 2013. Production continued into 2014, at which time she heavily collaborated with Dan Auerbach to revamp what she initially considered to be the completed record. The project saw additional contributions from producers including Paul Epworth, Greg Kurstin, Daniel Heath, and Rick Nowels, and features a more guitar-based sound than Del Rey's previous releases.",https://en.wikipedia.org/wiki/Ultraviolence_(album),https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/UltraviolenceLDR.png/220px-UltraviolenceLDR.png
"22, A Million",Bon Iver,2016-09-30,"22, A Million is the third studio album by American indie folk band Bon Iver, released on September 30, 2016. It was recorded in Justin Vernon's April Base studio in Eau Claire, Wisconsin, and marked a shift in the band's sound, incorporating elements of electronic music and hip-hop production, and making extensive use of samples, synths, brass instruments, and effects. Vernon has stated that many of the sounds on the record were created and manipulated using a Teenage Engineering OP-1 synthesizer, along with software designed specially for the band by Chris Messina dubbed the ""Messina"". On August 28, 2016, all but one of the ten tracks were made available after an error occurred on Apple Music in Denmark. The single that was meant to be available, ""33 ""God"""", was the only song unavailable, until the day after, when the album had officially leaked in full following the single's international release, barely over a month before its official release date of September 30. Even after it was taken down in Denmark, low quality mp3's and zip files began circulating on the internet.","https://en.wikipedia.org/wiki/22,_A_Million",https://upload.wikimedia.org/wikipedia/en/thumb/6/66/22%2C_A_Million_cover.jpg/220px-22%2C_A_Million_cover.jpg
...Like Clockwork,Queens Of The Stone Age,2013-06-03,"...Like Clockwork is the sixth studio album by American rock band Queens of the Stone Age, released on June 3, 2013, on Matador Records in the UK, and on June 4 in the United States. Self-produced by the band, it is the first Queens of the Stone Age album to feature full contributions from bassist Michael Shuman and keyboardist and guitarist Dean Fertita, who both joined the band in 2007 to tour in support of the band's fifth studio album, Era Vulgaris, and record its bonus tracks.",https://en.wikipedia.org/wiki/...Like_Clockwork,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Queens_of_the_Stone_Age_-_%E2%80%A6Like_Clockwork.png/220px-Queens_of_the_Stone_Age_-_%E2%80%A6Like_Clockwork.png
Teen Dream,Beach House,2010-01-26,"Teen Dream is the third studio album by American dream pop duo Beach House. It is the band's debut album with the record label Sub Pop, who released it on January 27, 2010. The album was produced by the band and Chris Coady.",https://en.wikipedia.org/wiki/Teen_Dream,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Beach_House_-_Teen_Dream.png/220px-Beach_House_-_Teen_Dream.png
Devotion,Beach House,2008-02-26,"Devotion is the second studio album by American dream pop duo Beach House. It was released on February 26, 2008, by Carpark Records. Written in the early months of 2007, it was recorded at Lord Baltimore Recording Studio within two months. The album was released to mostly positive reviews from music critics and is their first album to enter the Billboard 200 chart, debuting at #195, selling roughly 3,000 copies upon its release. As of April 2012 Devotion has sold 49,000 copies in United States according to Nielsen Soundscan.",https://en.wikipedia.org/wiki/Devotion_(Beach_House_album),https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/BeachHouseDevotion.jpg/220px-BeachHouseDevotion.jpg
Depression Cherry,Beach House,2015-08-28,"Depression Cherry is the fifth studio album by American dream pop duo Beach House. It was co-produced by the group and Chris Coady, and was released on August 28, 2015, by Sub Pop. The album was recorded at Studio in the Country in Bogalusa, Louisiana, from November 2014 to January 2015. Reacting to their dissatisfaction with using live drums on tour to play songs from their previous album, Bloom (2012), for Depression Cherry, the band returned to simpler song arrangements, similar to those of their first two studio albums. ""Sparks"" was released as the lead single on July 1. The album received mostly positive reviews from critics. Less than two months after releasing Depression Cherry, Beach House followed it up with their sixth album, Thank Your Lucky Stars.",https://en.wikipedia.org/wiki/Depression_Cherry,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Beach_House_-_Depression_Cherry.png/220px-Beach_House_-_Depression_Cherry.png
Thank Your Lucky Stars,Beach House,2015-10-16,"Thank Your Lucky Stars is the sixth studio album by American dream pop duo Beach House. It was co-produced by the band and Chris Coady, and was released on October 16, 2015, by Sub Pop. The album was released less than two months after their fifth studio album, Depression Cherry.",https://en.wikipedia.org/wiki/Thank_Your_Lucky_Stars_(Beach_House_album),https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Beach_House_-_Thank_Your_Lucky_Stars.png/220px-Beach_House_-_Thank_Your_Lucky_Stars.png
7,Beach House,2018-05-11,"7 is the seventh studio album by American dream pop band Beach House, released on May 11, 2018, through Sub Pop. It follows the B-Sides and Rarities compilation album released in 2017, which served as a proverbial ""cleaning out the closet"" to pave the way for a new creative process.",https://en.wikipedia.org/wiki/7_(Beach_House_album),https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Beach_House_7_artwork.jpg/220px-Beach_House_7_artwork.jpg
The Far Field,Future Islands,2017-04-07,"The Far Field is the fifth studio album by American synthpop band Future Islands, released on April 7, 2017 through 4AD. Several parallels can be made between this studio album and the band's second studio album, In Evening Air: both are titled after the final volume of poetry by Theodore Roethke, and both have album art produced by former band member Kymia Nawabi.",https://en.wikipedia.org/wiki/The_Far_Field_(album),https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Future_islands_the_far_field.jpg/220px-Future_islands_the_far_field.jpg
Singles,Future Islands,2014-03-24,"Singles is the fourth studio album by American synthpop band Future Islands, released on March 24, 2014 through 4AD Records. The album's lead single ""Seasons "" was picked as the best track of 2014 by NME, Pitchfork Media and Spin.",https://en.wikipedia.org/wiki/Singles_(Future_Islands_album),https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Futureislands-singlesalbum.jpg/220px-Futureislands-singlesalbum.jpg
Animals,Pink Floyd,1977-01-23,"Animals is the tenth studio album by English rock band Pink Floyd, released on 23 January 1977 through Harvest and Columbia Records. It was recorded at the band's Britannia Row Studios in London throughout 1976, and was produced by the band. The album continues the longform compositions that made up their previous works, including Wish You Were Here (1975). The album received positive reviews from critics and was commercially successful, reaching number 2 in the UK and number 3 in the USA.",https://en.wikipedia.org/wiki/Animals_(Pink_Floyd_album),https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Pink_Floyd-Animals-Frontal.jpg/220px-Pink_Floyd-Animals-Frontal.jpg
Kids See Ghosts,Kids See Ghosts,2018-06-08,"Kids See Ghosts is the eponymous debut studio album by American hip hop duo Kids See Ghosts, composed of rapper/producers Kanye West and Kid Cudi. It was released on June 8, 2018, through GOOD Music and distributed by Def Jam Recordings. Prior to the release, West and Cudi enjoyed a strong relationship as close friends and musical allies since meeting in 2008, and expressed a desire to record a collaborative album. However, an album never initially materialized, with the duo instead experiencing brief fallings-out in 2013 and 2016. They reunited a year later, when the first studio sessions for the album began.",https://en.wikipedia.org/wiki/Kids_See_Ghosts_(album),https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Kids_See_Ghost_Cover.jpg/220px-Kids_See_Ghost_Cover.jpg
Rumours,Fleetwood Mac,1977-02-04,"Rumours is the eleventh studio album by British-American rock band Fleetwood Mac, released on 4 February 1977 by Warner Bros. Records. Largely recorded in California in 1976, it was produced by the band with Ken Caillat and Richard Dashut. The band wanted to expand on the commercial success of their eponymous 1975 album, but struggled with relationship breakups before recording started. The Rumours studio sessions were marked by hedonism and strife among band members that shaped the album's lyrics.",https://en.wikipedia.org/wiki/Rumours_(album),https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/FMacRumours.PNG/220px-FMacRumours.PNG
